序號,股票代號,CB代號,名稱,掛牌日期,到期日期,董事會公告,送件日期,生效日期,詢圈競拍日期,代收價款公告,掛牌日期.1,CBAS拆解日
1974,8147,81472,正淩二,2022-01-21,2025-01-21 00:00:00,2021-08-09 00:00:00,2021/11/30,2021/12/28,1/6-1/10,2021-12-28,2022-01-21,2022-02-08
1975,8147,81473,正淩三,2024-10-03,2027-10-03 00:00:00,2024-08-07 00:00:00,2024/08/26,2024/09/11,9/18-9/20,2024-09-12,2024-10-04,2024-10-14
1976,8155,81551,博智一,2025-01-10,2030-01-10 00:00:00,2024-11-07 00:00:00,2024/12/06,2024/12/24,12/27-12/30,2024-12-25,2025-01-08,2025-01-15
1977,8171,81711,天宇一,2012-12-07,2015/11/27,,2012-10-22 00:00:00,2012-11-07 00:00:00,11/26-11/27,,2012-12-07,
1978,8171,81712,天宇二,2014-09-05,2017-09-05 00:00:00,,2014-05-09 00:00:00,2014-06-09 00:00:00,8/26-8/27,,2014-09-05,
1979,8171,81713,天宇三,2021-03-23,2024-03-23 00:00:00,2020-11-13 00:00:00,2021-01-25 00:00:00,2021-03-04 00:00:00,3/10-3/11,2021-03-09,2021-03-23,
1980,8171,81714,天宇四,2024-11-12,2027-11-12 00:00:00,2024-08-27 00:00:00,2024-09-23 00:00:00,2024/101/14,10/25-10/29,2024-10-21,2024-11-12,2024-11-19
1981,8171,81715,天宇五,2024-11-14,2027-11-14 00:00:00,2024-08-27 00:00:00,2024/09/23,2024/10/14,11/1-11/4,2024-10-21,2024-11-14,2024-11-21
1982,8210,82101,勤誠一,2024-01-19,2027-01-19 00:00:00,2023-11-08 00:00:00,2023/11/29,2023/12/15,1/4-1/8,2023-12-29,2024-01-19,2024-01-26
1983,8213,82131,志超一,2017-01-12,2019-07-12 00:00:00,,2016-11-25 00:00:00,2016-12-13 00:00:00,12/28-12/29,,2017-01-12,
1984,8234,82341,新漢一,2008-05-23,2010/05/23,,,,,,,
1985,8240,82401,華宏一,2010-05-04,2015/05/04,,,,,,,
1986,8240,82402,華宏二,2013-01-21,2018/01/11,,2012-12-07 00:00:00,2012-12-24 00:00:00,1/7-1/9,,2013-01-21,
1987,8249,82491,菱光一,,,,,,,,,
1988,8255,82551,朋程一,2023-08-09,2026-08-09 00:00:00,2023-05-03 00:00:00,2023/07/04,2023/07/20,7/26-7/28,2023-07-24,2023-08-09,2023-08-16
1989,8261,82611,富鼎一,2007-04-20,2012/04/20,,,,,,,
1990,8261,82612,富鼎二,2010-06-21,2013/06/21,,,,,,,
1991,8261,82613,富鼎三,2010-06-21,2013/06/21,,,,,,,
1992,8266,82661,中日一,2010-06-26,2013/06/26,,,,,,,
1993,8277,82771,商丞一,2014-08-25,,,2014-07-17 00:00:00,2014-08-05 00:00:00,-,,2014-08-25,
1994,8277,82772,商丞二,2007-05-21,2012/05/21,,,,,,,
1995,8277,82773,商丞三,2014-08-25,2017-08-25 00:00:00,,,,,,,
1996,8287,82871,英格爾ㄧ,2007-07-30,2012/07/30,,,,,,,
1997,8289,82891,泰藝一,2010-11-14,2015/11/14,,,,,,,
1998,8299,82991,群聯一,2021-12-17,2024-12-17 00:00:00,2021-08-06 00:00:00,2021/08/23,2021/09/08,12/3-12/7,2021-11-25,2021-12-17,2021-12-24
1999,8299,82992,群聯二,2024-01-23,2029-01-23 00:00:00,2023-11-07 00:00:00,2023/12/12,2023/12/28,1/9-1/11,2024-01-02,2024-01-23,2024-01-30
2000,8349,83491,友信一,2010-11-29,2013/11/29,,,,,,,
2001,8349,83492,恒耀二,2015-05-14,2020-05-14 00:00:00,,2015-04-13 00:00:00,2015-04-29 00:00:00,5/4-5/5,,2015-05-14,
2002,8349,83493,恒耀三,2016-06-03,2021-06-03 00:00:00,,2016-04-22 00:00:00,2016-05-11 00:00:00,5/24-5/25,,2016-06-03,
2003,8349,83494,恒耀四,2020-03-06,2025-03-06 00:00:00,2019-11-11 00:00:00,2019/11/20,2019/12/06,2/21-2/24,,2020-03-06,
2004,8354,83541,冠郝一,2008-02-23,2013/02/23,,,,,,,
2005,8367,83671,建新國際一,2022-01-25,2025-01-25 00:00:00,2021-11-09 00:00:00,2021/12/08,2021/12/24,1/10-1/12,2021-12-30,2022-01-25,2022-02-10
2006,8374,83741,羅昇一,2011-06-22,2016/06/12,,,,,,2011-06-22,
2007,8374,83742,羅昇二,2024-11-15,2027-11-15 00:00:00,2024-09-26 00:00:00,2024/10/08,2024/10/25,10/31-11/4,2024-11-01,2024-11-15,2024-11-22
2008,8383,83831,千附一,,,,,,,,,
2009,8390,83901,金益一,2009-12-05,2012/12/05,,,,,,,
2010,8390,83902,金益二,2009-12-06,2012/12/06,,,,,,,
2011,8390,83903,金益三,2011-04-15,2014/04/15,,,,,,,
2012,8390,83904,金益四,2012-10-18,2015/10/08,,2012-03-29 00:00:00,2012-05-10 00:00:00,10/3-10/5,,2012-10-18,
2013,8390,83905,金益鼎五,2019-11-19,2022-11-19 00:00:00,,2019-10-16 00:00:00,2019/11/04,11/06-11/07,,2019-11-19,
2014,8401,84011,白紗一,2013-06-10,2016-06-10 00:00:00,,2013-05-07 00:00:00,2013-05-23 00:00:00,2013-05-27 00:00:00,,2013-06-10,
2015,8403,84031,盛弘一,2012-05-30,2015/05/20,,2012-04-13 00:00:00,2012-05-02 00:00:00,2012/5/15-5/17,,2012-05-30,
2016,8403,84032,盛弘二,2013-08-02,2016-08-02 00:00:00,,2013-05-23 00:00:00,2013-07-12 00:00:00,7/19-7/22,,2013-08-02,
2017,8403,84033,盛弘三,2018-02-09,2021-02-09 00:00:00,,2017-12-29 00:00:00,2018-01-17 00:00:00,1/25-1/29,,2018-02-09,
2018,8406,84061,金可一KY,2013-07-17,2018-07-17 00:00:00,,,,,,,
2019,8411,84111,福貞一KY,2013-08-20,2016-08-20 00:00:00,,2013-07-08 00:00:00,2013-07-24 00:00:00,8/7-8/8,,2013-08-20,
2020,8411,84112,福貞二KY,2022-10-13,2025-10-13 00:00:00,2022-06-22 00:00:00,2022-09-05 00:00:00,2022-09-22 00:00:00,9/29-9/30,2022-10-05,2022-10-13,2022-10-20
2021,8420,84201,明揚一,2022-10-07,2025-10-07 00:00:00,2022-08-04 00:00:00,2022/08/22,2022/09/07,9/22-9/26,2022-09-16,2022-10-07,2022-10-17
2022,8421,84211,旭源一,2014-03-18,2017-03-18 00:00:00,,2014-01-10 00:00:00,2014-02-05 00:00:00,2/25-2/26,,2014-03-18,
2023,8422,84221,可寧衛一,2022-11-22,2027-11-22 00:00:00,2022-07-15 00:00:00,2022-08-16 00:00:00,2022-09-01 00:00:00,11/7-11/9,2022-11-01,2022-11-22,2022-11-29
2024,8422,84222,可寧衛二,2025-04-07,2030-04-07 00:00:00,2024-12-20 00:00:00,2024/12/30,2025/01/16,3/20-3/24,2025-03-11,2025-04-07,2025-04-14
2025,8429,84291,金麗一KY,2014-02-24,2017-02-24 00:00:00,,2013-12-30 00:00:00,2014-01-16 00:00:00,2/11-2/12,,2014-02-24,
2026,8431,84311,匯鑽科一,2015-10-16,2018-10-16 00:00:00,,2015-08-06 00:00:00,2015-08-24 00:00:00,10/1-10/2,,2015-10-16,
2027,8433,84331,弘帆一,2023-03-07,2026-03-07 00:00:00,2022-11-10 00:00:00,2022/12/27,2023/01/13,2/20-2/21,2023-02-16,2023-03-07,2023-03-14
2028,8433,84332,弘帆二,2024-05-24,2027-05-24 00:00:00,2024-03-15 00:00:00,2024/04/15,2024/05/02,5/9-5/13,2024-05-13,2024-05-24,2024-05-31
2029,8433,84333,弘帆三,2024-05-27,2027-05-27 00:00:00,2024-03-15 00:00:00,2024/04/15,2024/05/02,5/14-5/15,2024-05-13,2024-05-27,2024-06-03
2030,8436,84361,大江一,2015-10-16,2018-10-16 00:00:00,,2015-08-12 00:00:00,2015-08-28 00:00:00,10/1-10/5,,2015-10-16,
2031,8436,84362,大江二,2018-06-08,2021-06-08 00:00:00,,2018/04/19,2018/05/18,5/28-5/29,,2018-06-08,
2032,8437,84371,大地一KY,2016-03-11,2019-03-11 00:00:00,,2015-12-11 00:00:00,2015-12-29 00:00:00,3/1-3/2,,2016-03-11,
2033,8437,84372,大地二KY,2016-03-14,2019-03-14 00:00:00,,2015-12-11 00:00:00,2015-12-29 00:00:00,3/1-3/2,,2016-03-14,
2034,8442,84421,威宏一KY,2022-08-19,2025-08-19 00:00:00,2022-03-25 00:00:00,2022-07-11 00:00:00,2022-07-27 00:00:00,8/4-8/8,2022-07-28,2022-08-19,2022-08-26
2035,8442,84422,威宏二KY,2023-10-19,2026-10-19 00:00:00,2023-07-19 00:00:00,,,9/28-10/3,2023-09-13,2023-10-19,2023-10-26
2036,8450,84501,霹靂一,2015-07-13,2018-07-13 00:00:00,,2015-05-25 00:00:00,2015-06-10 00:00:00,7/1-7/2,,2015-07-13,
2037,8462,84621,柏文一,2018-01-22,2021-01-22 00:00:00,,2017-12-13 00:00:00,2017-12-29 00:00:00,1/9-1/10,,2018-01-22,
2038,8462,84622,柏文二,2021-01-06,2024-01-06 00:00:00,2020-11-05 00:00:00,2020/11/24,2020/12/10,12/23-12/24,2020-12-29,2021-01-06,
2039,8462,84623,柏文三,2023-04-14,2026-04-14 00:00:00,2022-11-10 00:00:00,2023-03-09 00:00:00,2023-03-27 00:00:00,3/30-3/31,2023-04-06,2023-04-14,2023-04-21
2040,8466,84661,美吉吉一KY,2020-08-12,2023-08-12 00:00:00,2020-05-07 00:00:00,2020/07/10,2020/07/28,7/30-7/31,,2020-08-12,
2041,8466,84662,美吉吉二KY,2023-07-26,2026-07-26 00:00:00,2023-03-23 00:00:00,2023/04/28,2023/05/17,7/12-7/14,2023-07-10,2023-07-26,2023-08-02
2042,8467,84671,波力一KY,2020-08-07,2023-08-07 00:00:00,2019-11-06 00:00:00,2020/06/29,2020/07/15,7/27-7/28,,2020-08-07,
2043,8467,84672,波力二KY,2024-05-30,2027-05-30 00:00:00,2024-03-06 00:00:00,2024-04-22 00:00:00,2024-05-09 00:00:00,5/15-5/17,2024-05-09,2024-05-30,2024-06-06
2044,8467,84673,波力三KY,2024-05-31,2027-05-31 00:00:00,2024-03-06 00:00:00,2024/04/22,2024/05/09,5/17-5/21,2024-05-09,2024-05-31,2024-06-07
2045,8473,84731,山林水一,2019-01-04,2022-01-04 00:00:00,,2018/11/30,2018/12/18,12/21-12/22,,2019-01-04,
2046,8473,84732,山林水二,2021-09-28,2026-09-28 00:00:00,2021-07-30 00:00:00,2021/08/12,2021/08/30,9/9-9/13,2021-09-06,2021-09-28,2021-10-05
2047,8476,84761,台境一,2018-01-10,2021-01-10 00:00:00,,2017-11-30 00:00:00,2017-12-18 00:00:00,12/26-12/27,,2018-01-10,
2048,8478,84781,東哥遊艇一,2024-07-15,2027-07-15 00:00:00,2024-05-06 00:00:00,2024/05/31,2024/06/19,6/28-7/2,2024-06-21,2024-07-15,2024-07-22
2049,8488,84881,吉源一KY,2023-12-19,2026-12-19 00:00:00,2023-08-14 00:00:00,2023/11/01,2023/11/17,12/4-12/6,2023-11-29,2023-12-19,2023-12-26
2050,8489,84891,三貝德一,2024-12-09,2027-12-09 00:00:00,2024-08-07 00:00:00,2024-10-30 00:00:00,2024-11-18 00:00:00,11/22-11/26,2024-11-20,2024-12-09,2024-12-16
2051,8499,84991,鼎炫一KY,2019-10-07,2022-10-07 00:00:00,,2019/08/26,2019/09/11,9/25-9/26,,2019-10-07,
2052,8916,89161,光隆一,2016-09-30,2019-09-30 00:00:00,,2016-08-22 00:00:00,2016-09-07 00:00:00,9/19-9/20,,2016-09-30,
2053,8924,89241,大田一,,,,,,,,,
2054,8925,89251,偉盟一,,,,,,,,,
2055,8925,89252,偉盟二,,,,,,,,,
2056,8925,89253,偉盟三,,,,,,,,,
2057,8925,89254,偉盟四,2008-09-07,2013/09/07,,,,,,,
2058,8925,89255,偉盟五,,,,,,,,,
2059,8926,89261,台汽一,,,,,,,,,
2060,8927,89271,北基一,2009-10-12,2012/10/12,,,,,,,
2061,8927,89272,北基二,2010-09-07,2013/09/07,,,,,,,
2062,8927,89273,北基三,2012-12-27,2015/12/17,,2012-11-29 00:00:00,2012-12-17 00:00:00,12/18-12/19,,2012-12-27,
2063,8927,89274,北基四,2012-12-28,2015/12/18,,2012-11-29 00:00:00,2012-12-17 00:00:00,12/18-12/19,,2012-12-28,
2064,8927,89275,北基五,2020-12-23,2025-12-23 00:00:00,2020-08-19 00:00:00,2020-10-26 00:00:00,2020-11-11 00:00:00,12/2/12/3,,2020-12-23,
2065,8927,89276,北基六,2021-12-10,2024-12-10 00:00:00,2021-08-05 00:00:00,2021/09/30,2021/10/19,11/25-11/29,,2021-12-10,2021-12-17
2066,8927,89277,北基七,2024-08-16,2027-08-16 00:00:00,2023-11-03 00:00:00,2024-05-15 00:00:00,2024-05-31 00:00:00,8/1-8/5,2024-07-05,2024-08-16,2024-08-23
2067,8927,89278,北基八,2024-08-21,2027-08-21 00:00:00,2023-11-03 00:00:00,2024-05-15 00:00:00,2024-05-31 00:00:00,8/8-8/9,2024-07-05,2024-08-21,2024-08-28
2068,8928,89281,鉅明一,,,,,,,,,
2069,8929,89291,富堡一,2010-05-24,2013/05/24,,,,,,,
2070,8930,89301,青鋼一,2007-09-24,2012/09/24,,,,,,,
2071,8930,89302,青鋼二,2011-05-07,2014/05/07,,,,,,,
2072,8932,89321,宏大一,2021-04-15,2024-04-15 00:00:00,2020-12-14 00:00:00,2021-01-29 00:00:00,2021-03-10 00:00:00,3/31-4/1,2021-03-19,2021-04-15,
2073,8933,89331,愛地雅一,2009-08-01,2014/08/01,,,,,,,
2074,8933,89332,愛地雅二,2014-02-13,2019-02-13 00:00:00,,2013-12-30 00:00:00,2014-01-16 00:00:00,1/22-1/23,,2014-02-13,
2075,8933,89333,愛地雅三,2014-02-14,2019-02-14 00:00:00,,2013-12-30 00:00:00,2014-01-16 00:00:00,1/22-1/23,,2014-02-14,
2076,8933,89334,愛地雅四,2017-01-17,2022-01-17 00:00:00,,2016-12-06 00:00:00,2016-12-22 00:00:00,1/3-1/4,,2017-01-17,
2077,8933,89335,愛地雅五,2018-06-08,2023-06-08 00:00:00,,2018/04/26,2018/05/15,5/25-5/29,,2018-06-08,
2078,8935,89351,邦泰一,,,,,,,,,
2079,8935,89352,邦泰二,,,,,,,,,
2080,8936,89361,國統一,,,,,,,,,
2081,8936,89362,國統二,,,,,,,,,
2082,8936,89363,國統三,2011-01-16,2014/01/16,,,,,,,
2083,8936,89364,國統四,2015-01-21,2018-01-21 00:00:00,,2014-12-11 00:00:00,2014-12-27 00:00:00,2015-01-09 00:00:00,,2015-01-21,
2084,8938,89381,明安一,,,,,,,,,
2085,8938,89382,明安二,2009-01-11,2014/01/11,,,,,,,
2086,8938,89383,明安三,2022-07-20,2025-07-20 00:00:00,2022-04-19 00:00:00,2022/05/09,2022/05/25,7/5-7/7,2022-05-31,2022-07-20,2022-07-27
2087,8941,89411,關中一,2006-10-16,2011/10/16,,,,,,,
2088,8942,89421,森鉅一,,,,,,,,,
2089,8942,89422,森鉅二,,,,,,,,,
2090,8942,89423,森鉅三,2010-10-18,2015/10/18,,,,,,,
2091,8942,89424,森鉅四,2012-05-03,2017-05-03 00:00:00,,2012-03-23 00:00:00,2012-04-11 00:00:00,2012/4/17-4/18,,2012-05-03,
2092,8996,89961,高力一,,,,,,,,,
2093,8996,89962,高力二,2009-12-28,2014/12/28,,,,,,,
2094,8996,89963,高力三,2013-08-14,2018-08-14 00:00:00,,2013-10-26 00:00:00,2013-11-13 00:00:00,11/21-11/23,,2023-12-06,2023-12-13
2095,8996,89964,高力四,2023-12-06,2028-12-06 00:00:00,2023-06-26 00:00:00,2023-10-26 00:00:00,2023-11-13 00:00:00,,2023-11-15,2023-12-06,
2096,9802,98021,鈺齊一KY,2013-10-25,2016-10-25 00:00:00,,2013-09-14 00:00:00,2013-10-03 00:00:00,10/15-10/16,,2013-10-25,
2097,9802,98022,鈺齊二KY,2013-10-28,2016-10-28 00:00:00,,2013-09-14 00:00:00,2013-10-03 00:00:00,10/15-10/16,,2013-10-28,
2098,9802,98023,鈺齊三KY,2016-05-03,2019-05-03 00:00:00,,2016-03-23 00:00:00,2016-04-12 00:00:00,4/20-4/21,,2016-05-03,
2099,9802,98024,鈺齊四KY,2018-10-02,2021-10-02 00:00:00,,2018/08/22,2018/09/07,9/17-9/18,,2018-10-02,
2100,9802,98025,鈺齊五KY,2020-08-17,2023-08-17 00:00:00,2020-04-30 00:00:00,2020/05/22,2020/06/09,7/31-8/4,2020-07-28,2020-08-17,
2101,9802,98026,鈺齊六KY,2024-11-15,2027-11-15 00:00:00,2024-08-19 00:00:00,2024/09/09,2024/09/26,10/31-11/4,2024-10-25,2024-11-15,2024-11-22
2102,9906,99061,欣巴巴一,2023-06-09,2026-06-09 00:00:00,2023-03-28 00:00:00,2023-04-28 00:00:00,2023-05-17 00:00:00,5/25-5/29,2023-05-19,2023-06-09,2023-06-16
2103,9906,99062,欣巴巴二,2024-05-07,2027-05-07 00:00:00,2024-03-13 00:00:00,2024/03/27,2024/04/16,4/23-4/24,2024-04-19,2024-05-07,2024-05-14
2104,9906,99063,欣巴巴三,2025-02-27,2028-02-27 00:00:00,2024-11-05 00:00:00,2024/11/22,2024/12/10,2/13-2/17,2024-12-24,2025-02-27,2025-03-07
2105,9921,99211,巨大一,2022-06-13,2027-06-13 00:00:00,2022-03-25 00:00:00,2022/05/10,2022/05/26,5/30-5/31,2022-05-26,2022-06-13,2022-06-20
2106,9924,99242,福興二,,,,,,,,,
2107,9927,99271,泰銘一,,,,,,,,,
2108,9927,99272,泰銘二,2009-06-16,2014/06/16,,,,,,,
2109,9933,99331,中鼎一,2007-10-08,2012/10/08,,,,,,,
2110,9933,99332,中鼎二,2024-07-23,2029-07-23 00:00:00,2024-05-03 00:00:00,2024/06/12,2024/06/28,7/8-7/10,2024-07-02,2024-07-23,2024-08-01
2111,9934,99341,成霖一,2007-12-14,2012/12/14,,,,,,,
2112,9934,99342,成霖二,2011-10-20,2017-10-20 00:00:00,,2011-08-10 00:00:00,2011-08-26 00:00:00,2011-10-11 00:00:00,,2011-10-20,
2113,9935,99351,慶豐富一,2010-04-23,2015/04/23,,,,,,,
2114,9935,99352,慶豐富二,2010-04-23,2015/04/23,,,,,,,
2115,9935,99353,慶豐富三,2024-10-14,2027-10-14 00:00:00,2024-08-08 00:00:00,2024/08/29,2024/09/16,9/26-9/27,2024-09-16,2024-10-14,2024-10-21
2116,9938,99381,百和一,,,,,,,,,
2117,9939,99392,宏全二,2024-10-29,2029-10-29 00:00:00,2024-08-09 00:00:00,2024-08-29 00:00:00,2024-09-16 00:00:00,10/14/10/16,2024-10-08,2024-10-29,2024-11-05
2118,9941,99411,裕融一,2012-06-20,2017-06-20 00:00:00,,,,,,,
2119,9941,99412,裕融二,2023-11-20,2028-11-20 00:00:00,,,,,2023-11-02,,
2120,9942,99421,茂順一,,,,,,,,,
2121,9944,99441,新麗一,,,,,,,,,
2122,9944,99442,新麗二,2014-03-12,2017-03-12 00:00:00,,2018/06/29,2018/07/17,7/18-7/19,,2018-07-31,
2123,9946,99461,三發一,2012-07-20,2015/07/10,2020-06-02 00:00:00,2020/07/03,2020/07/21,7/27-7/29,,2020-08-11,
2124,9955,99551,佳龍一,,,2023-05-25 00:00:00,2023/06/07,2023/06/27,7/6-7/7,2024-07-11,2023-07-19,2023-07-26
2125,9955,99552,佳龍二,,,2023-05-25 00:00:00,2023/06/07,2023/06/27,7/14-7/18,2023-07-11,2023-07-31,2023-08-08
2126,9955,99553,佳龍三,,,2024-07-19 00:00:00,2024/09/03,2024/09/20,10/15-10/16,,2024-10-28,2024-11-05
2127,9958,99581,世紀鋼一,2012-10-31,2015/10/21,2024-07-19 00:00:00,2024/09/03,2024/09/20,10/23-10/25,,2024-11-08,2024-11-15
2128,9958,99582,世紀鋼二,2018-07-30,2021-07-30 00:00:00,2024-05-09 00:00:00,2024/06/13,2024/06/24,7/25-7/29,2024-07-05,2024-08-08,2024-08-15
2129,9958,99583,世紀鋼三,2018-07-31,2021-07-31 00:00:00,2024-05-09 00:00:00,2024/06/13,2024/06/24,7/25-7/29,2024-07-05,2024-08-08,2024-08-15
2130,9958,99584,世紀鋼四,2020-08-11,2023-08-11 00:00:00,2020-06-02 00:00:00,,,7/27-7/29,,2020-08-11,
2131,9958,99585,世紀鋼五,2023-07-19,2026-07-19 00:00:00,2021-05-05 00:00:00,,,,2023-07-11,2023-07-19,
2132,9958,99586,世紀鋼六,2023-07-31,2026-07-31 00:00:00,2023-05-25 00:00:00,,,,2023-07-11,2023-07-31,
2133,9958,99587,世紀鋼七,2024-10-28,2027-10-28 00:00:00,2024-07-19 00:00:00,2024-09-03 00:00:00,2024-09-20 00:00:00,10/15-10/16,2024-10-18,2024-10-28,2024-11-04
2134,9958,99588,世紀鋼八永,2024-11-08,2027-11-08 00:00:00,2024-07-19 00:00:00,2024-09-03 00:00:00,2024-09-20 00:00:00,10/23-10/25,2024-10-18,2024-11-08,2024-11-15
2135,1402,140201,遠東新E1永,2024-08-08,2029-08-08 00:00:00,2024-05-09 00:00:00,,,7/25-7/29,2024-07-18,2024-08-08,2024-08-15
2136,1402,140202,遠東新E2永,2024-08-08,2029-08-08 00:00:00,2024-05-09 00:00:00,,,7/25-7/29,2024-07-18,2024-08-08,2024-08-15
2137,1715,171501,萬洲E1,2015-05-13,2018-05-13 00:00:00,,,,,,,
2138,2332,233201,友訊E1,2015-06-17,2020-06-17 00:00:00,,2022/02/24,2022/03/15,3/18-3/22,,2022-04-01,2022-04-12
2139,2352,235201,明基E1,,,2024-04-12 00:00:00,2024/04/22,2024/05/09,5/13-5/14,2024-05-10,2024-05-24,2024-05-31
2140,2406,240601,國碩E1,2012-08-03,2015/07/24,2024-02-26 00:00:00,2024-07-05 00:00:00,,,,,
2141,2406,240602,國碩E2,2014-05-23,2017-05-23 00:00:00,,,,,,,
2142,2603,260301,長榮E1,,,,,,,,,
2143,2886,288601,兆豐金E1,2011-07-11,2014/01/01,,,,,,,
2144,2886,288602,兆豐金E2,2015-08-25,2018-08-25 00:00:00,,,,,,,
2145,2887,288701,台新金E1,2022-04-01,2025-04-01 00:00:00,,,,,,,
2146,8112,811210,至上十,2024-05-24,2029-05-24 00:00:00,2024-04-12 00:00:00,2024-04-22 00:00:00,2024-05-09 00:00:00,05/13~5/14,2024-05-09,2024-05-24,2024-05-31
2147,8404,84041,百和興業一KY,2025-10-03,2028-10-03 00:00:00,,2025/04/01,2025/04/21,,,,
2148,6477,64775,安集五,2025-10-09,2028-10-09 00:00:00,,2025/08/28,2025/09/15,,,,
2149,8087,80872,麗升能源二,2025-05-02,2028-05-02 00:00:00,2025-03-07 00:00:00,2025-03-18 00:00:00,2025-04-07 00:00:00,4/14-4/15,2025-04-14,2025-05-02,2025-05-09
2150,6771,67711,平和環保一創,2025-05-08,2028-05-08 00:00:00,2025-03-11 00:00:00,2025-03-28 00:00:00,2025-04-17 00:00:00,4/24-4/25,2025-04-21,2025-05-08,2025-05-15
2151,6290,629010,良維十,2025-05-13,2028-05-13 00:00:00,2025-03-10 00:00:00,2025-04-02 00:00:00,2025-04-22 00:00:00,4/28-4/30,2025-04-23,2025-05-13,2025-05-20
2152,4916,49165,事欣科五,2025-05-14,2030-05-14 00:00:00,2025-03-11 00:00:00,2025/04/09,2025/04/25,4/30-5/2,2025-04-28,2025-05-14,2025-05-21
2153,6117,61172,迎廣二,2025-05-28,2028-05-28 00:00:00,2025-03-11 00:00:00,2024/04/15,2024/05/02,5/13-/5/15,2025-05-08,2025-05-28,2025-06-05
2154,1472,14722,三洋實業二,2025-05-29,2028-05-29 00:00:00,2025-03-11 00:00:00,2025-04-14 00:00:00,2025-04-30 00:00:00,5/14-5/16,2025-05-07,2025-05-29,2025-06-06
2155,6873,68732,泓德能源二,2025-05-29,2030-05-29 00:00:00,2025-03-21 00:00:00,2025/04/09,2025/04/25,5/15-5/19,2025-05-13,2025-05-29,2025-06-06
2156,4129,41295,聯合五,2025-05-29,2030-05-29 00:00:00,2025-03-07 00:00:00,2025/04/25,2025/05/14,5/16-5/19,2025-05-14,2025-05-29,2025-06-06
2157,3653,36534,健策四,2025-06-03,2030-06-03 00:00:00,2025-02-25 00:00:00,2025/03/17,2025/04/02,5/19-5/21,2025-05-16,2025-06-03,2025-06-10
2158,4555,45554,氣立四,2025-06-09,2028-06-09 00:00:00,2025-03-21 00:00:00,2025/03/24,2025/04/23,5/22-5/26,2025-05-15,2025-06-09,2025-06-16
2159,3653,36535,健策五,2025-06-13,2030-06-13 00:00:00,2025-02-25 00:00:00,2025/03/17,2025/04/02,5/28-6/2,2025-05-16,2025-06-13,2025-06-20
2160,1472,14723,三洋實業三,2025-06-17,2028-06-17 00:00:00,2025-03-11 00:00:00,2025/04/14,2025/04/30,6/3-6/5,2025-05-07,2025-06-17,2025-06-24
2161,1466,14664,聚隆四,2025-06-20,2028-06-20 00:00:00,2025-03-14 00:00:00,2025/04/28,2025/05/15,6/5-6/9,2025-05-29,2025-06-20,2025-06-27
2162,3188,31882,鑫龍騰二,2025-06-20,2028-06-20 00:00:00,2025-03-11 00:00:00,2025/03/24,2025/04/11,6/9-6/10,2025-06-05,2025-06-20,2025-06-27
2163,6538,65381,倉和一,2025-06-26,2030-06-26 00:00:00,2025-03-06 00:00:00,2025/03/21,2025/04/10,6/11-6/13,2025-06-05,2025-06-26,2025-07-03
2164,2247,22471,汎德一,2025-06-26,2028-06-26 00:00:00,2025-05-09 00:00:00,2025/03/21,2025/04/10,6/13-6/16,2025-06-10,2025-06-26,2025-07-03
2165,2247,22472,汎德二,2025-06-30,2028-06-30 00:00:00,2025-05-09 00:00:00,2025-05-20 00:00:00,2025-06-06 00:00:00,6/13-6/17,2025-06-10,2025-06-30,2025-07-07
2166,3040,30401,遠見一,2025-06-30,2028-06-30 00:00:00,2025-04-15 00:00:00,2025/04/29,2025/05/16,6/19-6/19,2025-06-18,2025-06-30,2025-07-07
2167,6982,69821,大井泵浦一,2025-07-23,2028-07-23 00:00:00,2025-05-09 00:00:00,2025/06/13,2025/07/01,7/10-7/11,2025-07-15,2025-07-23,2025-07-30
2168,3526,35267,凡甲七,2025-07-24,2030-07-24 00:00:00,20245/6/16,2025/06/23,2025/07/09,7/11-7/14,2025-07-09,2025-07-24,2025-07-31
2169,6469,64693,大樹三,2025-07-28,2028-07-28 00:00:00,2025-02-27 00:00:00,2025/04/28,2025/05/15,7/11-7/15,2025-06-11,2025-07-28,2025-08-04
2170,4442,44421,竣邦一KY,2025-07-28,2028-07-28 00:00:00,2025-05-09 00:00:00,2025/05/28,2025/06/16,7/11-7/15,2025-07-11,2025-07-28,2025-08-04
2171,8411,84113,福貞三KY,2025-08-01,2030-08-01 00:00:00,2025-03-14 00:00:00,2025-04-21 00:00:00,2025-05-08 00:00:00,7/17-7/21,2025-07-14,2025-08-01,2025-08-08
2172,1786,17863,科妍三,2025-08-01,2028-08-01 00:00:00,2025-03-06 00:00:00,2025/03/14,2025/04/01,2025-07-21 00:00:00,2025-04-02,2025-08-01,2025-08-08
2173,6982,69822,大井泵浦二,2025-08-04,2028-08-04 00:00:00,2025-05-09 00:00:00,2025-06-13 00:00:00,2025-07-01 00:00:00,7/18-7/22,2025-07-15,2025-08-04,2025-08-11
2174,6843,68431,進典一,2025-08-04,2028-08-04 00:00:00,2025-05-08 00:00:00,2025/05/28,2025/06/16,7/18-7/22,2025-07-10,2025-08-04,2025-08-11
2175,3131,31312,弘塑二,2025-08-05,2030-08-05 00:00:00,2025-03-04 00:00:00,2025/04/25,2025/05/14,7/21-7/23,2025-07-16,2025-08-05,2025-08-12
